1.766896649,0.883448325,0,0,0,0.883448325,0.883448325,0,0,0,1.766896649,0,0,0.883448325,0,0,0,0,0,0,0.116551675
2.484368122,2.484368122,0,0,0,0,0.828122707,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171877293
0,0,0,0,0,0,0,1.81764395,0,1.81764395,0,1.81764395,0,0,0,0,0.908821975,0,0,0.908821975,0.091178025
0,0,0,0,0,0,0.953945584,0.953945584,0,1.907891168,0.953945584,0,0,1.907891168,0,0.953945584,0,0,0,1.907891168,0.046054416
2.784048515,0,0,0,0,0,0,1.856032343,0,0.928016172,0,0.928016172,1.856032343,0,0,0,0,0,0,0,0.071983828
0.924413483,0,0,0,0,0,0.924413483,0,0,0,0.924413483,0,0,0,0,2.77324045,0,0,0.924413483,0,0.075586517
0.982104902,0,0,0,0,0,0,2.946314707,0,0,2.946314707,0,0,0,0,0.982104902,0,0,0,0,0.017895098
0,1.716631411,0,0,0,0.858315706,0,0.858315706,0.858315706,0,0,0.858315706,0,0.858315706,0.858315706,0,0,0.858315706,0,1.716631411,0.141684294
0.9133663,0,0,0,0,0,2.740098901,0,0,0,1.826732601,0.9133663,0,1.826732601,0,0,1.826732601,0,0,0.9133663,0.0866337
0.828289676,1.656579351,0,0,0,0,0.828289676,0,0,0,0,0,0,0.828289676,1.656579351,0,0,0,0.828289676,0,0.171710324
0.886793847,0.886793847,0,1.773587694,1.773587694,0,0,1.773587694,0,0,0,0,0,0,0,0,0.886793847,0,0,0,0.113206153
0,0.908310041,0,0,0,1.816620082,0.908310041,0,0,0,0.908310041,0,0.908310041,0,0,0,0,0,0.908310041,0.908310041,0.091689959
0,0,0.970240926,0,0,0.970240926,0,0,0,0,0,0,0,0,1.940481852,0,1.940481852,0,0,1.940481852,0.029759074
2.710078822,0.903359607,0,0,0,0.903359607,0.903359607,0.903359607,0,0,1.806719214,0,0,0,0,0,0,0,0,0.903359607,0.096640393
0,0.860067259,0,0,0,0,0.860067259,0,0.860067259,0,0.860067259,0.860067259,0,0.860067259,0,0,0.860067259,0,0,0,0.139932741
1.768820272,0.884410136,0,0,0,0.884410136,0,0.884410136,0,0,0,0,0,0,0,0,0,0,0.884410136,0.884410136,0.115589864
0,0,0,0,0,2.829406482,0,0,0,0,0.943135494,0,0.943135494,0.943135494,0.943135494,0,0.943135494,0,0.943135494,0,0.056864506
0.907939263,0,0,0,0,0.907939263,0.907939263,0.907939263,0,0.907939263,0,0.907939263,0,0,0,0.907939263,0,0,0,0,0.092060737
1.879565569,1.879565569,0,0,0,0.939782785,0,0.939782785,0,0,1.879565569,0,1.879565569,0,0.939782785,0,0.939782785,0,0,0,0.060217215
2.6289343,1.752622867,0,0,0,1.752622867,0,0,0,0,0.876311433,0,0,0,0,0,0.876311433,0,0,0,0.123688567
0,0,0.923592646,1.847185293,0,0,1.847185293,1.847185293,0,1.847185293,1.847185293,0,0,0,0,0,0,0,0,0.923592646,0.076407354
0,0,0.952048173,0.952048173,0,0,0,0.952048173,0,0,0.952048173,0,0,0,0,0.952048173,1.904096346,0,0,1.904096346,0.047951827
1.809187407,0,0.904593703,0,0,0,0,1.809187407,0,0,0.904593703,0.904593703,0,0.904593703,0,0,0,0,0,0,0.095406297
0.924056957,0,0.924056957,0,0,0,0,0.924056957,0,0,2.772170872,0,0.924056957,0.924056957,0,0,0.924056957,0.924056957,0.924056957,0,0.075943043
0,0.852378939,0,0,0,0,0.852378939,2.557136817,0,0.852378939,1.704757878,0,0,0,0.852378939,0,0,0,0.852378939,0,0.147621061
0,0.847582093,0,2.54274628,0,0,0,0,0,0,0.847582093,0.847582093,0,1.695164187,0,0,0,0,0.847582093,0,0.152417907
0.923932847,0,0,0.923932847,0,0,0,0.923932847,0,0,0,0.923932847,0,0.923932847,0,0.923932847,0,0,0,0.923932847,0.076067153
0,0.893434352,0,0,0.893434352,0,0.893434352,0.893434352,0.893434352,0.893434352,1.786868704,0,0,0,0,0.893434352,1.786868704,0,0.893434352,0,0.106565648
0.961581533,0,0,0,0,0,0,0.961581533,0.961581533,0,2.884744599,0,0,0,0,0.961581533,0,0,0,0,0.038418467
0.94074158,0,0,0,0,0,0.94074158,2.822224741,0,0.94074158,0.94074158,0,0,0,0,0.94074158,1.881483161,0,0,0,0.05925842
0,0.8951197,0,0,0,0,0,0.8951197,0,0,0.8951197,0,0,0.8951197,1.790239401,0,0,0,0,0.8951197,0.1048803
0,0,0,0,0,0,0,0,0,0,0.901879413,1.803758825,0,0,0.901879413,0.901879413,0.901879413,0.901879413,0.901879413,0,0.098120587
0,0,0.897792446,1.795584892,0,1.795584892,0,0,0,1.795584892,0.897792446,0.897792446,0,0,0,0.897792446,0,0,0,0,0.102207554
1.845919874,0.922959937,0,0,0,0,0,1.845919874,0,0.922959937,0,0.922959937,0,0.922959937,0,0.922959937,0.922959937,0,0,1.845919874,0.077040063
0,0,0,0.928146251,0,0.928146251,0,0,0,0,0.928146251,0,0,0,0,0.928146251,0,0,0,2.784438753,0.071853749
2.608535776,0.869511925,0,0.869511925,0,0,0,0,0,0,0,0.869511925,0,0.869511925,0,0,1.739023851,0,0,1.739023851,0.130488075
0,0.898648204,0,0,0,0,0.898648204,0,0,0,0.898648204,0,0,0,0.898648204,0,1.797296407,0,1.797296407,0,0.101351796
0,0,0.918085622,0.918085622,0,0,0.918085622,0,0,0,0,0.918085622,0,0,0,0.918085622,0,0,0,1.836171244,0.081914378
1.733818269,1.733818269,0,0.866909135,0,0,1.733818269,0.866909135,0,0,0.866909135,0,0,0,0,0.866909135,0,0.866909135,0,0.866909135,0.133090865
0,0,0.929371683,0.929371683,0,0,0,0,0,0.929371683,1.858743366,0,0,0.929371683,0,0.929371683,1.858743366,0,0.929371683,0,0.070628317
0,0,0.927888077,0,0,0,0,0.927888077,0,0,0.927888077,0.927888077,0,0,1.855776154,0.927888077,0.927888077,0,0.927888077,0,0.072111923
0.90511126,0.90511126,0,0,0,0,0.90511126,0.90511126,0,0,0,0,0,0.90511126,0,2.71533378,1.81022252,0,0,0,0.09488874
0,0,0.928663428,0,0,0,1.857326856,2.785990285,0,1.857326856,0.928663428,0,0,0,0.928663428,0,0,0,0,0,0.071336572
0,0,0.910887125,0,0,0.910887125,0.910887125,0.910887125,0,0,0,0,0,0.910887125,0.910887125,0,0,0.910887125,0,0.910887125,0.089112875
0.887031321,0,0.887031321,1.774062641,0,0,0.887031321,0.887031321,0,0,0,0,0,0.887031321,0,0,0,0,0,0.887031321,0.112968679
0,0,0,0,0,0,1.889968693,0,0,0,3.779937386,0,0,0,0,0,0,0,0,0.944984347,0.055015653
0,1.768097173,1.768097173,0.884048587,0,0,0.884048587,0.884048587,0,1.768097173,0,0,0,0,0,0.884048587,0,0,0,1.768097173,0.115951413
0,0.964526582,0.964526582,1.929053164,0,0,0.964526582,0,0,0,0,0.964526582,0,0.964526582,0.964526582,0,1.929053164,0,0.964526582,0.964526582,0.035473418
0.938210794,0,0,0,0,0,0,0,0,0.938210794,0.938210794,0.938210794,0,0,0.938210794,0,0.938210794,0,0,0.938210794,0.061789206
0,0,2.887334519,0,0,0,0,0.96244484,0,0.96244484,1.924889679,0,0,0,0,1.924889679,0.96244484,0,0,0,0.03755516
1.798355642,0,0,0.899177821,0,0,0.899177821,0,0,1.798355642,0,0,0,0,0,0.899177821,0,0,0,0,0.100822179
0,0,0,0,0,2.877415325,0,0,0,0,0.959138442,0.959138442,0,0,0.959138442,0.959138442,0,0,0,0.959138442,0.040861558
0.918066756,0,0,0.918066756,0,0,0,0,0,0,0.918066756,0.918066756,0,0,2.754200267,0,0,0,0,0,0.081933244
1.895294978,0,0,0,0,0.947647489,1.895294978,0,0,0,0.947647489,0,0,0,0.947647489,0.947647489,0.947647489,0,0,0.947647489,0.052352511
1.954255907,0,0,0,1.954255907,0,0,0,0,0,1.954255907,0,0,0,0,0,0.977127954,0,0,0.977127954,0.022872046
0,0,0,0.917988829,0,0,0.917988829,0.917988829,0,0,0,0,0,0,0,1.835977659,0,0,0.917988829,0.917988829,0.082011171
0,0.92119185,0,0,0,0,3.6847674,0,0,0,0,0,0,0.92119185,0,0.92119185,0.92119185,0,0.92119185,0.92119185,0.07880815
0,0.910007628,0.910007628,0,0,0.910007628,0,0.910007628,0,0,0.910007628,1.820015256,0,0,0,0,0,0,0,0.910007628,0.089992372
1.841324385,0,0,0,0,0,0,0,0,0.920662193,0.920662193,0.920662193,0.920662193,0,0.920662193,0.920662193,0,0,0,0,0.079337807
0,0,0.947341987,0.947341987,0,0,0.947341987,2.84202596,0,0,0,0,0,0,0,0.947341987,0,0,0,0,0.052658013
0,0.871456828,0.871456828,1.742913655,0,0.871456828,0,0.871456828,0,0.871456828,1.742913655,0,0,0.871456828,0,0,0,0,0,0.871456828,0.128543172
0.893477193,0.893477193,0.893477193,1.786954386,0,0,0.893477193,1.786954386,0,0.893477193,0.893477193,0,0,0,0,0,0.893477193,0,0,0,0.106522807
0,1.739019657,0,1.739019657,0.869509829,0,0,0.869509829,0.869509829,0.869509829,1.739019657,0,0,0,0,0,0,0,0,0.869509829,0.130490171
0,0.880060513,0.880060513,0.880060513,0,0,0.880060513,0,0,0,0,0.880060513,0,0.880060513,0,1.760121025,0,1.760121025,0,0,0.119939487
0,0,0,0.940787985,0,0,0,2.822363954,0,0,0,0,0,0,0,0.940787985,0,0,0,1.881575969,0.059212015
0.936816067,0,0,0,0,0.936816067,0,0,0,0,1.873632135,0,0.936816067,0,0,0.936816067,0,0.936816067,0,0,0.063183933
0,0,0.899500878,0,0,0,0,0,0,0,1.799001757,1.799001757,0.899500878,0,0,0,0.899500878,0,0,0.899500878,0.100499122
0,0,0,0,0,0.890721317,1.781442634,0.890721317,0,0,0,0,0,0,0,0.890721317,0,1.781442634,0.890721317,1.781442634,0.109278683
0,0,0,0,0,0.889268851,0.889268851,0,0,0.889268851,0.889268851,1.778537702,0,0.889268851,0,1.778537702,0,0,0,0.889268851,0.110731149
1.860279526,0,0,0,0,0,0,0.930139763,0,0,1.860279526,0.930139763,0,0,0,0,0,0,0,1.860279526,0.069860237
1.954633619,0,0,0,0,0,0,0.977316809,0,0,0,0,0,0,0,0.977316809,0.977316809,0,0,1.954633619,0.022683191
0,0,0.892293349,0.892293349,0,0,0.892293349,3.569173397,0,1.784586698,1.784586698,0,0,0,0,0,0,0,0,0,0.107706651
0.95300364,0,0,0,0,0,0,0.95300364,0,0.95300364,0,0.95300364,0,0,0,1.90600728,0.95300364,0,0,0.95300364,0.04699636
0.888131377,0.888131377,0,0.888131377,0,0,0,0.888131377,0,0,0.888131377,0.888131377,0,0,0,0,0.888131377,0,0,0,0.111868623
0,0.91129574,0,0,0,0.91129574,0.91129574,0,0,0.91129574,1.822591479,0.91129574,0,0.91129574,0,0,0,0,0,0,0.08870426
0,0,0.956123921,0.956123921,0,0,2.868371763,0,0,1.912247842,0,0,0,0,0,0,0,0,0,0,0.043876079
0.870969481,0.870969481,0,0.870969481,0,0.870969481,0,0,0,0.870969481,1.741938962,1.741938962,0,0,0.870969481,0,0,0,0.870969481,0,0.129030519
0.924438133,0.924438133,0,0.924438133,0,0,0,0,0,0,0,0,0,0,0.924438133,0.924438133,0,0,0,1.848876266,0.075561867
0,0,0,0.952439545,0,0,0,0,0.952439545,0,0.952439545,0,0,0,0.952439545,0,1.90487909,0,0,0.952439545,0.047560455
0,0,0,0,0,0,0,0.957455585,0,1.914911171,1.914911171,0,0,0,1.914911171,0,0,0,0.957455585,0,0.042544415
0,0,0,0,0,0,0,0.974689271,0.974689271,0.974689271,2.924067813,0,0,0,0,0,0.974689271,0,0,0,0.025310729
0,0,0.94212767,0,0.94212767,0.94212767,0,0,1.88425534,2.826383011,0.94212767,0,0,0,0.94212767,0.94212767,0,0.94212767,0,0,0.05787233
0,1.782958447,0,0,0,0.891479223,0.891479223,0,0.891479223,0,0,0,0.891479223,0,0,0.891479223,0,0.891479223,0,0,0.108520777
0,0,0,0.935065887,0.935065887,0,0.935065887,1.870131774,0,0,2.805197661,0,0,0,0,1.870131774,0.935065887,0,0,0,0.064934113
0,0,0,0,0,0,0.926414537,0,0.926414537,0,0.926414537,1.852829075,0.926414537,0,1.852829075,0.926414537,0,0.926414537,0,0,0.073585463
2.717306514,1.811537676,0,1.811537676,0,0,0.905768838,0,0,0.905768838,0,0,0,0,0,0.905768838,1.811537676,0,0,0,0.094231162
0,0,0,1.757088251,0,0,1.757088251,1.757088251,0.878544126,0,0,1.757088251,0,0.878544126,0,0,0,0,0.878544126,0,0.121455874
0.953407217,0,0.953407217,0,0,0.953407217,0,0.953407217,0,0.953407217,1.906814433,0,0,0.953407217,0,0.953407217,0,0,0,0,0.046592783
0.937574137,0,0,0,0,0,0,1.875148273,0,0,0,0,0,0.937574137,0.937574137,0,0,0,0,1.875148273,0.062425863
1.853392367,0,0,0,0,1.853392367,0.926696183,0,0.926696183,0.926696183,0,0,0,0,0,1.853392367,0,0,0,0.926696183,0.073303817
0,0,0.957010437,0,0,0.957010437,0,0,0,0,0.957010437,0,0,0.957010437,0.957010437,0.957010437,0.957010437,0,0,0.957010437,0.042989563
0,1.677723915,0,0,0,0,0,0.838861957,0,0,0.838861957,0,0,0.838861957,0,0.838861957,0.838861957,1.677723915,0,0,0.161138043
0,0,0,0,0,0,0,0.902431018,0.902431018,0.902431018,0,0.902431018,0,0,0,0,0,0,0,2.707293054,0.097568982
0.937170548,0,0,0,0.937170548,1.874341095,0,0.937170548,0,0,1.874341095,0.937170548,0,0,0,0,0.937170548,0,0,0.937170548,0.062829452
1.784122577,0,0,0.892061289,0,0.892061289,0.892061289,0,0,0,0,0,0,0,0,0,0.892061289,0.892061289,0,0,0.107938711
2.855129352,0,0,0,0,0.951709784,0,0,0,0.951709784,0.951709784,0,0,0,0.951709784,1.903419568,0,0,0,0.951709784,0.048290216
0,0,0.939019529,0.939019529,0,0,0.939019529,0,0,0,0.939019529,0.939019529,0.939019529,0,0.939019529,0,0,0,0,0,0.060980471
0,0.845614367,0.845614367,0.845614367,0,0,0.845614367,0.845614367,0,0,0.845614367,0.845614367,0,0,0,0,0.845614367,0,0.845614367,0.845614367,0.154385633
1.773361603,0.886680801,0,0,0,0,1.773361603,0,0,0,0.886680801,0,0,0.886680801,0.886680801,0,0,0,0,0,0.113319199
0.909964013,0,0,0,0,0,0.909964013,0,0,0,0,1.819928026,0,0.909964013,0,1.819928026,0,0,0,0,0.090035987
0.863079605,1.726159209,0,0.863079605,0.863079605,0.863079605,0.863079605,0,0,0,0,0,0,0,0,0,0,0,0,0.863079605,0.136920395
0.937720735,0,0,0.937720735,0,0,0,1.87544147,0,0,0.937720735,0,0,0,0,0.937720735,0,0,0,0.937720735,0.062279265
1.911811577,0,0.955905788,0.955905788,0,0,0,0,0,0,2.867717365,0.955905788,0,0,1.911811577,0,0.955905788,0,0,0.955905788,0.044094212
0,0.851652785,0,0,0,0,0,0.851652785,0,0,0,1.703305571,0,0,0.851652785,0.851652785,0,0,0,0.851652785,0.148347215
0,0,0.919586149,0.919586149,0,0,0,0,0,0,0.919586149,0.919586149,0,0.919586149,0,0.919586149,1.839172298,0,0,0,0.080413851
0.931589836,0,0.931589836,1.863179671,0,0,0.931589836,0,0.931589836,0,1.863179671,0,0,0.931589836,0,0.931589836,0,0,0.931589836,0,0.068410164
0,0.876395067,0,0,0,1.752790134,0.876395067,0.876395067,0,0.876395067,0.876395067,0.876395067,0,0.876395067,0.876395067,0,0,0,0,0.876395067,0.123604933
1.879822507,0,0,0,0,0,1.879822507,1.879822507,0,0.939911254,0,0,0,0,0,0,0,0,0,0,0.060088746
0.896229041,0.896229041,1.792458082,0.896229041,0.896229041,0.896229041,0,0,0.896229041,0,1.792458082,0,0,0,0.896229041,0,0,0,0,0,0.103770959
0.88651252,0.88651252,0,0,0,0,0,0.88651252,0,0,0.88651252,0,0,0,0.88651252,0,0.88651252,0,0,1.773025039,0.11348748
0,0,0.967794341,0,0.967794341,0,0,0,0,0.967794341,0.967794341,0,0,0,0.967794341,2.903383024,0,0,0,0.967794341,0.032205659
0,1.80507883,0.902539415,0.902539415,0,0,0.902539415,0,0,0,0,0.902539415,0,1.80507883,0,0,0.902539415,0,0,1.80507883,0.097460585
0,0,0,0,0,1.733929439,0.86696472,0.86696472,0,0.86696472,0,2.600894159,0,0.86696472,0,0,0,0,1.733929439,0,0.13303528
0.933034737,0,0,0.933034737,0,0,0,0,0.933034737,0.933034737,0.933034737,0,0,0.933034737,0,0,1.866069474,0,0,0,0.066965263
0.896597177,0.896597177,0,0,0,0.896597177,0,0.896597177,0.896597177,0,1.793194354,0,0,0,0,0,0,0,0,0,0.103402823
0,0,0,0,0,1.878563515,0,0.939281757,0,0,0.939281757,0.939281757,0,0,0.939281757,0,0.939281757,0,0,0,0.060718243
0,0.913635102,0.913635102,0,0,0.913635102,0,0,0,0,0.913635102,0.913635102,0.913635102,0,0,0.913635102,0.913635102,0,0,0,0.086364898
0,0.853558978,0.853558978,0.853558978,0,0,0,0.853558978,0,0.853558978,1.707117955,0,0,0,0,0,0,0,0.853558978,0,0.146441022
0,0.819624617,0,0,0,0,0,0.819624617,0,0,0.819624617,1.639249235,0,0,1.639249235,0,0,0.819624617,0,0.819624617,0.180375383
0,0,0,0,0,0,0,0,0.949096844,0,0.949096844,0.949096844,0,0,0,2.847290532,0,0,0,0.949096844,0.050903156
0,0,0,0.952226025,0,0.952226025,0,0,0,0,0,0.952226025,0,0,0,1.904452051,0.952226025,0,0,1.904452051,0.047773975
0,0,0,0.949928857,0,0,0,0.949928857,0.949928857,0,0,0.949928857,0,0,0,0,0.949928857,0,1.899857715,0.949928857,0.050071143
0,0,0,0,0.911239028,0,0,0,0,1.822478055,1.822478055,0.911239028,0,0.911239028,0.911239028,0.911239028,0,0.911239028,0,1.822478055,0.088760972
1.884033627,0,0.942016814,0,0,0.942016814,0,0,0,0,0,0.942016814,0,0,0.942016814,0.942016814,0.942016814,0,0,0,0.057983186
0,0,1.814500035,0,0,0,1.814500035,0,0,1.814500035,0,0.907250018,0,0,0,1.814500035,0,0,0,0.907250018,0.092749982
2.932653394,0,0,0,0,0,0,0.977551131,0,1.955102263,2.932653394,0,0,0,0,0,0,0,0,0,0.022448869
0,1.747151034,0,0,0,0.873575517,0.873575517,0,0,0,0,1.747151034,0,0,0,0,0,0,0.873575517,0.873575517,0.126424483
0,0.905434247,0.905434247,0,0,0.905434247,0,0.905434247,0,0.905434247,0.905434247,3.621736988,0,0,0,0,0,0,0,0,0.094565753
1.82620173,0,0,0.913100865,0,0,0,0,0.913100865,0.913100865,0,0,0,0.913100865,0,0.913100865,0,0,0.913100865,0,0.086899135
0,0.916053223,0.916053223,1.832106447,0,0,0.916053223,0,0,0,0,0,0,0.916053223,0.916053223,1.832106447,0,0,0,0.916053223,0.083946777
0.936190097,0,0,0,0,0,0,0.936190097,0.936190097,0,0.936190097,0,1.872380194,0.936190097,0,0,0,0,0.936190097,0,0.063809903
0.911630795,0,1.823261589,0.911630795,0,1.823261589,0,0,0,0,0,0,0,2.734892384,0.911630795,0,0,0.911630795,0,0.911630795,0.088369205
0,0,0,0.902041323,0.902041323,0.902041323,0.902041323,0.902041323,0,0.902041323,0.902041323,0,0.902041323,0,0,0,0,0,0,0,0.097958677
0,0.904846143,0.904846143,0,0,0.904846143,0,0.904846143,0,0,0,0.904846143,0.904846143,0,0,0,0.904846143,0,0,1.809692285,0.095153857
1.878994403,0,0,0.939497201,1.878994403,0,0,0,0,0,0,0.939497201,0,0,0,1.878994403,0,0,0,0,0.060502799
0,0,0.938648332,0,0,2.815944996,0,0.938648332,0,0,2.815944996,0,0.938648332,0,0,0,0,0,0,0,0.061351668
0.92008833,0.92008833,0,0,0,0,0,0,0,0.92008833,1.84017666,0,0,0,0,1.84017666,0.92008833,0,0,0,0.07991167
0.934343099,0,0,0,0,0,0.934343099,0,0,0,0,1.868686198,0,0,0.934343099,0.934343099,1.868686198,0,0,0,0.065656901
0.921396587,0,0,0,0,0.921396587,0.921396587,1.842793174,0,0,0,0.921396587,0,0,0,2.764189761,0,0,0,0,0.078603413
0,0,0,2.646793147,0,0,0,0.882264382,0,1.764528765,0,0,0,0,0,0,0,0,0,0.882264382,0.117735618
1.935587349,0,0,0,0,0,0.967793674,0.967793674,0,1.935587349,1.935587349,0,0,0,0,0,0,0,0,1.935587349,0.032206326
0,0,0,0,0,0,0.894882053,0,0,0.894882053,0.894882053,0.894882053,0,0.894882053,0.894882053,0,0.894882053,0,0,0,0.105117947
0.877554305,0.877554305,0,0,0,0.877554305,0,0.877554305,0,0,0,0.877554305,0.877554305,0,0,1.75510861,0,0,0,0.877554305,0.122445695
0,1.736361297,0,2.604541946,0,0,0.868180649,0.868180649,0,0,0.868180649,0,0,0,0,0,0,0,0,0.868180649,0.131819351
0,0,0.920312302,0.920312302,0,0,2.760936907,0.920312302,0,0.920312302,0,0,0,0.920312302,0,0.920312302,0,0,0,0,0.079687698
0,0,0,0.948469999,0,0,0,0,0,0.948469999,0,0.948469999,0,0,0,0.948469999,1.896939998,0,0,0.948469999,0.051530001
0,0,0,0.888513797,0,0.888513797,0.888513797,0,0,0,0,0.888513797,0.888513797,0.888513797,0,0,0,0.888513797,0,0.888513797,0.111486203
3.674591486,0.918647872,0,0,0,0,0.918647872,0,0.918647872,0.918647872,0.918647872,0,0,0,0,0.918647872,0.918647872,0,0,0,0.081352128
0,0.907323316,0.907323316,0,0,0.907323316,0,0,0,1.814646632,0,0.907323316,0,2.721969947,0,0.907323316,0,0,0,0,0.092676684
1.889226386,0,0,0.944613193,0.944613193,0.944613193,0,0.944613193,0,0,0.944613193,0,0,0,0.944613193,0,0.944613193,0,0,0,0.055386807
0,0,0,1.827266622,0,0,0,0,0,0,0.913633311,0,0.913633311,0.913633311,0.913633311,0.913633311,0,0,0,0,0.086366689
0.918067151,0.918067151,1.836134301,0,0,0.918067151,0.918067151,0,0.918067151,0,0,0,0,0,0,0,0.918067151,0,0.918067151,0.918067151,0.081932849
1.771753949,0.885876975,0,0.885876975,0,0.885876975,0.885876975,0,0,1.771753949,0,0,0,0,0,0,0.885876975,0,0,0,0.114123025
2.765625105,0.921875035,2.765625105,0,0,0,0,0,0,0,0.921875035,0,0,0,1.84375007,0,0,0,0,1.84375007,0.078124965
0,0.854227015,0,0.854227015,0,0,0,0,0,0,0,1.70845403,0,1.70845403,0.854227015,0.854227015,0,0,0,0,0.145772985
0,0.891366988,0,0,0,0,1.782733976,0,0,0,0.891366988,0,0,0,1.782733976,0.891366988,0,0,0,0,0.108633012
0,0,0.953455541,0,0,0,0.953455541,0,1.906911082,0,1.906911082,0.953455541,0,0.953455541,0,0.953455541,0,0,0,0,0.046544459
0,0.894997609,0,0,0.894997609,0,0,0.894997609,0,0,0.894997609,0,0,0,0,1.789995218,0.894997609,0.894997609,0.894997609,0,0.105002391
0,0,0,0.937156167,0,0.937156167,0,0.937156167,0,0,0.937156167,0,0,0,0,0,0.937156167,0,0,1.874312334,0.062843833
0.88300562,0,0,0,0,0,0,0.88300562,0,0,0,0,0,0,0,2.649016861,0.88300562,0.88300562,2.649016861,0.88300562,0.11699438
0,0,0.912218819,0.912218819,0,0,0.912218819,0.912218819,0,1.824437639,0,0.912218819,1.824437639,0,0.912218819,0,0.912218819,0,0,0.912218819,0.087781181
0,0,0,0,0,0,0.929123514,0,0,0.929123514,0.929123514,2.787370541,0.929123514,0.929123514,0,0,0.929123514,0,0,0,0.070876486
0.911676693,0.911676693,0.911676693,0.911676693,0,0,0,0.911676693,0.911676693,0,0.911676693,0.911676693,0.911676693,0,0,0,0,0,0,0,0.088323307
1.895792412,0,0,0.947896206,0,0,0,2.843688618,0,1.895792412,0.947896206,0,0,0,0,0,0,0,0,0.947896206,0.052103794
1.790481542,0.895240771,0,0,0,0.895240771,0,0.895240771,0,0.895240771,0.895240771,0.895240771,0,0,0,0,0.895240771,0,0.895240771,0,0.104759229
0,0,0,1.846255125,0,0,2.769382687,0,0.923127562,0,0.923127562,0,0,0.923127562,0,0.923127562,0,0,0,0,0.076872438
0.856393477,1.712786954,0,0,0,0.856393477,1.712786954,0.856393477,0.856393477,0,1.712786954,0,0.856393477,0,0,0,0.856393477,0,0,0,0.143606523
1.906853129,0,0,0,0,0,0,0,0,0,0,0,0.953426564,0,0,0.953426564,0.953426564,0,0.953426564,0.953426564,0.046573436
0.925461191,0,0,0,0,0.925461191,0,0.925461191,0,1.850922383,0.925461191,0,0,0,0,0,0,0,0.925461191,0,0.074538809
0.906923919,0,0,0,0,0,0,0,0,0,0.906923919,0.906923919,0,0.906923919,0,0,0,0,1.813847839,0.906923919,0.093076081
1.816104191,0.908052095,0.908052095,0,0,0,0,0,0,0,0,2.724156286,0,0,0,0,0.908052095,0,0,0.908052095,0.091947905
0,0.895418399,0,0,0.895418399,0.895418399,0.895418399,0.895418399,1.790836799,0,0.895418399,0,0,0,0,0.895418399,0,0,0,1.790836799,0.104581601
0.930761271,0,0.930761271,0.930761271,0,0,0,0,0,0,0,0,0.930761271,0.930761271,1.861522541,0,0,0,0,0,0.069238729
0,0,0,0,0,0,0,0.8952125,0,0,0.8952125,0.8952125,0.8952125,1.790425,0,1.790425,0,0,0.8952125,0,0.1047875
0,0,0,0,0,0.965683809,0,0,0,0,0.965683809,0.965683809,0.965683809,0,1.931367617,0,1.931367617,0,0,0.965683809,0.034316191
0.914244923,0,0.914244923,0.914244923,0,0,0.914244923,0.914244923,0.914244923,0.914244923,0,0,0,0,0,0,0,0,0,0,0.085755077
0.840410426,0.840410426,0.840410426,0,0,0.840410426,0,0,0,0,0,0.840410426,0,2.521231278,0,0.840410426,0.840410426,0.840410426,0,0,0.159589574
0,0,0.953935368,0.953935368,0,0,0,2.861806103,0,0,0.953935368,0,0,0,2.861806103,0,0,0,0,0,0.046064632
0.842796805,0.842796805,0,0,0,0,0,0.842796805,0,0,1.685593609,0,0.842796805,0,0,0,0,0,0.842796805,0,0.157203195
0,0.907871067,0,0,0,2.7236132,0.907871067,0,0,0,1.815742133,0,0,0,0,0,0,0.907871067,0.907871067,0,0.092128933
1.722334781,0,0,0.861167391,0,0,1.722334781,0.861167391,0,0,0.861167391,1.722334781,0,0,0,0,0,0,0,0,0.138832609
0,0,0.932652326,0.932652326,0.932652326,0,1.865304651,0,0.932652326,0,0.932652326,1.865304651,0,0,0,0,0,0,0,0,0.067347674
1.923479768,0,0,0.961739884,0,0,0.961739884,0,0,0,0,0,0,0,0.961739884,1.923479768,0.961739884,0,0,0.961739884,0.038260116
0.832502205,1.665004409,0,0.832502205,0,0,0,0,0,0,0,0,0,1.665004409,0,0.832502205,0,0.832502205,0.832502205,0,0.167497795
0.902292715,0.902292715,2.706878146,0,0,0.902292715,0,0,0,0,0,0,0.902292715,0.902292715,0,0,0,0,0,0,0.097707285
0,2.761491481,0,0,0,0,0,0,1.840994321,0,0,0,0,2.761491481,0,0,0.92049716,0,0,0,0.07950284
0,0,0,0,0,0,1.82349837,0,0,0.911749185,0,0,0,0,0,1.82349837,0,0,0.911749185,0.911749185,0.088250815
0,0,0,0.91769848,0,0.91769848,0,0.91769848,0,1.835396959,1.835396959,0.91769848,0.91769848,0,0,0,0,0,0,0,0.08230152
2.607722725,0.869240908,0,0,0,0.869240908,0.869240908,0.869240908,0,0,0,0,0,0,0,0,0,0,0.869240908,0.869240908,0.130759092
0.922357547,0,0.922357547,0.922357547,0,0,0,0.922357547,0,0,0,0,0,0,0,0,1.844715095,0,1.844715095,0,0.077642453
0.861532474,1.723064947,0,0,0,0,0,0.861532474,0,0,1.723064947,0,0,0,0.861532474,0,0,0.861532474,0,1.723064947,0.138467526
0.915902168,0,0,0,0,0,0,0,0,0,0.915902168,0,1.831804337,1.831804337,0.915902168,0.915902168,0,1.831804337,0,0,0.084097832
